accuracy,latency,vector,memory
92.85,6.0396492481231006,[1 3 4 3 3 2],32731.479063165367
89.91,4.429937601089399,[4 0 4 1 3 0],32731.017209261066
90.04,5.9526848793029,[4 2 0 4 3 1],32730.993524924605
89.89,6.8524026870727,[2 1 1 4 2 2],32731.22093126386
88.41,3.9594233036041,[2 3 0 0 0 4],32731.010287335936
88.49,6.6024529933929,[4 1 1 2 4 2],32730.9915757737
91.91,3.7710952758789,[0 1 4 3 3 1],32730.453271856713
89.77,6.5369784831999995,[3 4 4 4 3 1],32730.594556254986
88.74,3.3573830127716,[0 4 4 2 1 0],32730.133067375886
86.68,4.9602591991424,[2 1 4 4 4 0],32729.841148834323
91.59,4.2978000640869,[1 4 1 1 3 0],32729.223453288425
90.0,4.448891878128,[2 0 1 1 0 4],32728.60586723389
90.87,4.250095129012999,[3 1 2 0 2 0],32728.646490606166
89.25,4.2921411991119,[0 1 0 4 3 2],32728.436242800177
93.35,6.0775244235992,[3 3 3 2 3 1],32729.33014354067
88.76,4.8049778938292995,[0 4 2 2 0 4],32729.306635952868
93.36,4.7501766681671,[3 0 0 1 2 3],32729.347182849044
86.55,2.6682746410369003,[3 2 1 1 0 0],32728.980689166445
92.13,4.9533025891173,[3 0 3 4 2 0],32729.207971656335
93.42,5.2790100574493,[3 0 2 1 0 1],32728.8568771588
91.92,3.3679747581481,[0 1 1 0 1 3],32728.070846617073
91.5,4.3511223793028995,[0 1 3 3 0 4],32727.860798724872
91.78,6.7608261108398,[4 1 1 3 2 2],32728.08809987604
92.16,5.4451966285705,[1 0 2 0 3 2],32728.12872952634
79.26,4.882276058197,[1 2 4 1 1 1],32727.511951133143
86.02,5.6209969520568,[4 2 0 0 4 4],32727.23802779499
89.49,4.9040448665618,[2 2 4 2 2 0],32727.880509824747
88.75,4.176089763641301,[0 4 0 2 1 1],32727.26391716081
89.15,5.6215190887451,[4 0 1 2 1 2],32727.05407079646
91.82,7.187083959579399,[2 2 3 4 4 2],32727.727900185826
86.13,5.5411350727081,[1 4 2 1 0 4],32727.26756326314
91.83,5.5896210670471,[3 0 4 1 1 4],32726.80730779439
88.29,3.8512897491455,[1 3 1 1 0 1],32726.02229299363
82.8,4.28635597229,[4 0 1 4 2 0],32725.56222910217
90.11,6.0751593112945,[1 4 2 0 3 4],32725.53909428622
90.82,4.3030939102172,[0 1 4 4 0 3],32725.079154506057
75.81,3.3783042430877,[4 0 0 0 1 1],32724.044216483904
87.08,5.3662919998168,[1 1 3 1 0 4],32723.433460076045
89.01,6.2305951118469,[2 4 0 4 2 2],32723.82528735632
91.92,4.2619407176971,[3 0 1 3 0 1],32723.45999469543
91.4,6.054812669754,[3 1 1 4 1 2],32723.250707213578
88.93,4.8630821704864,[2 4 1 2 0 1],32723.041456731193
92.74,6.744775772094701,[2 1 2 3 3 1],32723.519003005127
91.78,4.9854731559753,[2 1 1 1 1 3],32723.169155987627
89.0,6.7620546817779,[2 4 2 1 3 1],32723.0245669848
91.91,5.1771008968353,[0 2 0 3 3 4],32723.284174251126
87.61,5.3734672069549,[2 0 4 4 1 1],32722.824880720975
88.95,3.4030663967132,[1 1 4 0 2 0],32722.209824189416
90.61,4.943853616714399,[4 1 2 3 4 0],32722.187014134277
93.63,4.441975355148299,[0 3 0 1 3 3],32722.228071725112
92.91,5.3641235828399,[3 0 1 2 3 0],32722.26912206324
91.06,5.8275997638702,[2 0 3 0 2 2],32722.746356972533
92.65,6.1224925518035,[3 0 2 2 1 4],32722.97350759449
91.4,5.645035505294699,[4 4 0 3 3 3],32723.36485651214
92.22,5.3981137275695,[3 3 4 3 1 1],32723.591912413915
91.71,3.8637149333953,[2 1 0 3 0 1],32723.22715635208
86.78,6.5055763721466,[1 2 3 1 4 4],32723.20427259887
86.31,2.5366413593292,[1 3 4 0 1 0],32722.589725483274
92.55,7.1143662929534,[3 4 3 2 4 1],32722.980935569285
91.64,3.4473264217376,[0 4 0 3 3 0],32722.786867884566
88.75,5.2223718166351,[4 2 1 2 0 4],32722.764031062477
90.89,4.3540072441101,[0 3 1 1 0 4],32722.149739698227
91.93,6.0873460769653,[2 2 1 3 1 4],32722.376742544555
91.24,5.1190161705017,[4 1 3 2 3 0],32722.60370533745
91.2,6.310899257659901,[2 4 4 1 0 3],32722.580892731123
88.56,3.4064960479736,[1 2 3 2 0 0],32722.621857634294
87.93,6.5632724761962,[2 4 1 2 4 4],32722.763097548068
90.93,6.7382693290710005,[2 4 1 3 4 1],32722.74027692036
93.79,6.9190120697021005,[3 1 3 1 2 3],32723.216754850087
91.79,7.1840286254881995,[3 2 2 4 1 4],32723.60753020016
87.72,6.4576399326324,[4 2 1 4 4 3],32723.74863339799
92.77,6.514641046524,[3 0 1 2 2 4],32723.975315172353
90.71,7.413936853408799,[4 2 4 2 2 2],32724.770980253877
88.42,6.0707509517669,[1 3 1 4 1 2],32724.562185985014
92.1,6.860749721527,[4 3 2 0 1 3],32724.788736118455
91.1,5.2654254436492,[1 0 4 3 3 1],32724.579977086454
92.72,5.4549729824066,[2 0 0 3 3 4],32724.806485724355
90.97,5.8962273597717,[2 2 2 1 1 4],32725.032954445327
86.18,3.75373005867,[2 0 1 0 4 0],32724.419383259912
86.89,5.8712708950042,[4 4 2 1 1 3],32724.396440842218
84.22,2.4989819526672,[0 1 4 1 0 1],32723.365574348132
92.19,3.4405028820037,[1 4 3 0 3 0],32723.157050999736
93.32,5.1035892963409,[3 4 1 3 2 0],32723.383565263342
92.15,6.4868962764739,[2 2 1 4 3 2],32724.023161602818
92.0,3.8272500038146,[0 1 2 1 4 3],32723.814635435014
93.07,5.156333446502599,[3 3 1 3 2 0],32724.290305538434
92.27,6.732413768768301,[3 0 3 2 4 4],32724.680401479134
91.07,7.1842181682585995,[2 4 4 4 3 2],32725.22572409543
75.91,3.0648684501647,[0 3 0 4 2 0],32725.017165492958
92.16,4.6667766571044,[1 1 1 3 0 2],32724.653375583137
86.96,4.8466956615448,[1 4 3 4 0 1],32724.20066889632
90.77,4.3540227413177,[4 1 1 0 0 3],32723.587872920885
85.35,5.5041766166687,[1 2 0 4 4 4],32723.315909890884
89.25,5.9683907032012,[4 2 2 4 2 1],32723.705851297844
83.54,3.9656805992126,[4 0 2 0 3 0],32723.497536512405
89.25,5.5471289157867,[2 0 4 1 4 4],32723.22565320665
93.35,6.6054415702819,[3 2 3 3 4 1],32723.906579873328
91.19,3.9099560064427,[0 2 1 0 2 3],32723.947312868328
89.04,3.2917892932890997,[0 2 4 2 1 0],32723.739050131928
91.82,6.0639894008635995,[1 1 3 2 2 2],32724.21414123648
87.9,4.8017716407775,[1 1 0 1 3 4],32723.38445304256
91.21,4.3719792366027,[1 3 0 1 0 4],32722.777191594127
90.76,6.914978027343699,[2 4 3 4 1 2],32723.338315456305
78.3,5.7919871807098,[1 4 1 3 1 4],32722.88131868132
88.27,3.9751172065734,[3 4 2 0 4 0],32722.85856188467
91.97,3.8474607467651,[0 1 2 3 0 1],32722.49547332337
88.76,7.744057178497299,[4 3 3 2 4 4],32723.04007734224
85.86,6.0766661167144,[2 4 1 0 4 4],32722.324193690132
87.11,4.9421894550323,[1 1 0 4 1 2],32721.712478031634
92.53,5.2098271846771,[1 0 2 0 3 3],32721.753360864597
92.18,6.2674152851104,[4 4 3 3 0 2],32722.14285714286
86.28,2.5098903179168,[2 2 2 1 0 0],32722.18369498375
88.23,5.4523158073425,[4 3 2 0 0 4],32722.161015460297
91.93,6.6794419288635005,[3 4 1 2 2 1],32722.387000439176
90.01,6.5915143489837,[4 2 1 4 2 3],32722.80001756543
91.92,6.127856969833299,[1 2 2 1 3 4],32723.02590673575
92.16,4.7560763359069,[3 3 0 3 4 0],32723.251756234633
89.62,3.8902521133422,[2 4 4 1 1 0],32722.79532882606
91.97,4.3250918388366,[0 3 1 3 3 4],32723.021158911324
92.88,6.09867811203,[1 3 1 2 3 2],32723.49547888684
93.38,7.4283790588378,[3 3 4 4 3 2],32724.287833567414
90.2,4.8673202991485,[1 2 2 1 2 1],32724.3284472922
70.12,4.2137765884399,[0 4 4 4 2 4],32724.22037914692
92.0,5.253529548645,[3 2 4 4 2 0],32724.609214567794
88.18,5.7134926319122,[2 4 4 0 0 3],32724.586346086347
90.95,4.2157959938049,[4 2 0 0 0 3],32724.421865403176
88.65,6.0775876045227,[4 0 1 2 4 2],32724.39901737147
86.27,4.3375968933105,[4 2 1 0 1 1],32723.788139310465
91.69,5.977189540863,[4 2 3 2 3 1],32724.425175438595
93.37,6.5557444095611,[3 3 3 4 1 2],32725.062099815805
89.43,4.8850059509277,[0 3 2 4 3 4],32725.450622697772
87.39,6.9339025020599,[2 3 4 4 4 4],32725.74550556871
78.98,5.3043806552886,[1 4 4 2 4 1],32725.47430726061
92.27,5.4528307914733,[3 4 4 4 3 0],32725.614467338888
88.0,6.0437345504760005,[4 3 1 0 3 4],32725.591530773276
90.54,4.8996591567992995,[2 2 0 1 1 2],32725.631980362934
91.0,5.168738365173301,[2 0 4 0 3 1],32725.03085553997
91.98,6.3718402385710995,[2 3 2 1 1 4],32725.25611359453
86.61,2.4961125850677,[0 0 2 1 2 1],32724.90902716915
90.32,4.3709421157836,[0 4 1 1 0 3],32724.298746823242
77.82,5.3556132316589,[1 2 4 1 4 1],32723.843147563966
92.45,6.4165520668028995,[2 2 1 3 1 2],32724.316481205642
88.59,4.8773562908172,[4 0 1 2 4 0],32723.860960224287
92.65,6.5825641155242005,[1 4 3 1 2 2],32723.985808147176
91.97,6.085479259490899,[1 4 1 3 3 3],32724.211019621584
76.37,3.0414760112762,[0 1 1 4 2 0],32723.60112113515
89.58,5.3383266925811,[2 2 1 2 4 1],32723.826326852337
87.34,4.8347115516662,[3 4 1 0 0 4],32723.371048252913
86.66,5.529603958129799,[1 4 3 4 3 1],32723.348336252187
93.0,7.6157391071319,[2 2 3 3 4 2],32724.386568601698
88.22,6.0160410404205,[1 1 2 3 4 1],32724.179215548942
73.05,5.4440367221832,[4 4 2 1 1 1],32723.72406548192
87.67,6.7268157005310005,[2 1 2 4 4 1],32723.701330532214
91.29,5.1689934730529,[3 2 0 0 4 1],32723.49409190372
89.36,5.6353878974914,[3 1 3 1 0 4],32723.28688955015
86.12,6.5814113616943,[4 3 1 4 3 4],32723.42697120854
91.69,4.2596769332885,[0 3 3 0 2 2],32723.899719986
91.05,4.3929007053375,[0 1 0 4 2 3],32723.69253652988
89.59,3.8187766075134,[1 1 2 1 2 0],32723.331058617674
74.17,3.7539184093475,[1 0 1 0 4 4],32722.33645350363
84.92,4.3909740447998,[4 2 1 4 3 0],32722.31875437369
90.85,6.1882245540618,[1 0 4 3 4 2],32722.238607539577
91.92,3.4462141990661,[1 0 1 0 0 3],32721.46291761413
92.09,3.3512711524963,[0 3 3 3 3 0],32721.935548753827
84.64,4.4674134254455,[4 4 3 4 3 0],32722.09924798881
90.13,6.724276304244899,[4 4 2 1 3 2],32722.486840954796
92.36,4.8068988323210995,[2 4 2 2 3 0],32723.121874453576
93.39,5.1401829719543,[0 3 1 2 0 3],32722.64699711513
92.88,5.0312674045562,[3 0 1 1 1 2],32722.285926573426
92.72,4.6175932884216,[0 2 4 1 4 3],32722.263351105674
91.46,5.3691756725310995,[4 3 1 0 1 3],32722.056546058382
91.69,4.9281406402587,[3 0 1 1 4 0],32721.448221620205
88.3,5.2717757225036,[1 1 3 1 2 1],32721.087382034253
92.3,5.1005210876464,[3 0 1 3 1 4],32720.880733944956
94.13,5.6391620635986,[3 0 3 1 0 2],32720.92145727765
93.0,5.3580713272094,[3 0 3 1 0 4],32720.71485978859
92.98,7.1105730533599,[2 4 3 1 4 3],32721.10220125786
90.66,6.0430300235748,[1 3 1 3 2 4],32721.327015459865
90.65,5.6632685661315,[4 2 1 0 3 1],32721.141834061134
87.0,5.060818195343001,[2 0 2 4 4 0],32721.119378220243
89.73,3.7643361091612997,[0 1 3 1 4 2],32720.912853650017
88.79,3.3296918869018,[0 2 2 0 4 1],32720.379463895923
91.67,5.1671755313873,[1 0 2 0 4 3],32720.17303998603
89.38,4.1422438621521,[1 2 0 2 1 1],32719.81265822785
90.03,4.9589073657989005,[0 4 2 3 3 4],32720.199807960893
92.23,4.5818924903869,[0 2 4 3 4 1],32720.177446102818
76.71,5.4726934432983,[1 2 4 1 1 4],32719.72403560831
93.01,4.8539388179779,[3 3 3 3 3 0],32720.60520115193
90.74,5.9272444248199,[4 0 3 2 3 4],32720.99214659686
88.76,3.3573460578918,[0 0 1 2 0 4],32720.412616700112
88.18,3.9270901679992,[0 2 0 2 3 1],32720.45332402722
91.65,7.3952651023864,[2 2 2 3 4 4],32721.241036377913
88.9,5.494148123498,[1 2 2 2 2 2],32722.06830076762
93.88,6.7156529426574,[3 2 1 1 3 3],32722.539642389882
91.31,4.3905580043792005,[0 3 3 4 3 1],32722.763997906855
91.93,3.8402485847473002,[1 1 1 1 0 3],32721.99049446237
85.35,5.2240777015686,[2 1 1 4 0 4],32721.537321241714
92.14,4.5832955837249,[2 0 3 0 1 1],32721.17726044119
92.59,5.6908884048461,[1 0 2 3 0 3],32721.217872711422
91.27,5.532065629959099,[1 2 2 0 4 3],32721.442245662976
92.64,5.0198400020599,[0 3 0 4 2 3],32721.632060669457
86.42,2.5830924510955,[0 0 0 1 4 1],32720.493070687702
76.16,3.1043219566345,[0 3 3 4 1 0],32720.286996688166
93.56,6.0945117473602,[3 0 2 1 4 3],32720.51137254902
87.63,3.8378536701201997,[1 1 1 0 2 1],32719.738672011154
88.18,3.7677979469299,[1 1 1 1 1 3],32718.966106125295
88.22,4.8565340042114,[4 2 2 2 4 0],32719.35258755881
89.51,5.0150895118713,[0 2 1 4 1 2],32719.14670267445
92.3,3.4057438373565,[1 0 4 0 3 0],32718.540592334495
80.35,3.6480295658111,[1 0 0 4 1 1],32717.309293615537
89.78,4.8660552501678,[1 2 1 2 2 1],32717.350200313533
91.51,4.8591232299804,[4 1 0 2 3 0],32717.144561525733
90.38,6.6098773479461,[2 4 2 0 4 3],32717.530999651688
84.84,3.9800906181334996,[4 3 2 0 3 0],32717.75542011319
93.03,5.4655992984771,[3 1 2 3 1 1],32717.796273724533
89.54,6.1459362506866,[2 2 2 0 4 2],32718.42900670323
91.88,5.5084335803985,[4 1 3 0 1 3],32718.22336350975
91.81,4.2594599723815,[1 1 0 3 3 0],32717.8642179476
93.86,6.728243827819799,[3 1 2 2 3 1],32718.334899912967
91.75,7.3008823394775,[3 1 3 2 4 4],32718.72099904273
90.8,4.2692375183105,[0 3 2 0 1 2],32718.761747302473
80.57,3.6336517333984,[4 1 3 1 1 0],32718.171408683545
91.01,5.1367092132567995,[4 1 0 3 1 3],32717.965895249694
91.79,4.6526527404785,[2 1 0 3 1 0],32717.60695954763
92.61,4.7433507442474,[2 4 1 2 3 0],32717.831158663885
90.1,4.2808353900909,[0 2 3 2 3 4],32718.463338262154
89.34,4.8462700843811,[2 0 0 2 2 1],32718.50408766742
79.27,5.3958559036254,[1 4 4 2 1 1],32718.05243934255
78.85,5.024819374084401,[1 1 1 4 3 4],32717.600869565216
86.82,4.8362934589385,[0 2 2 4 0 4],32717.57881923311
91.54,6.8306612968444,[4 1 4 1 2 3],32717.556772735177
89.0,3.2915213108062003,[0 0 1 2 0 3],32717.198122228983
90.24,7.8806734085083,[2 3 4 4 2 4],32717.737221835883
83.02,2.6134884357452,[1 4 3 1 1 0],32717.132551064755
91.86,6.0962569713592005,[2 0 4 2 3 4],32717.518251347123
93.49,6.0951483249664005,[3 2 3 3 0 3],32718.43330146867
92.59,5.2091062068939005,[2 3 0 0 3 1],32718.474018074383
76.61,3.2060754299163,[2 1 0 0 0 4],32717.87435919715
92.28,4.587532281875601,[1 1 0 2 3 0],32717.51589921807
90.22,4.9395418167114,[2 2 1 1 0 4],32717.310746242725
90.06,5.6662797927856,[4 0 1 1 2 3],32717.105628908965
92.12,4.6394267082214,[2 0 1 0 3 1],32716.747329106227
90.32,5.5817699432373,[1 2 3 1 1 3],32716.788170922355
70.08,4.2152619361877,[0 4 1 4 1 4],32716.091445940077
73.77,3.8069391250609996,[0 4 3 4 3 1],32716.06955540118
89.18,4.230631351470899,[0 1 4 2 1 4],32715.618824346617
77.37,5.8566117286682,[1 4 1 3 4 4],32715.3787984025
85.37,5.9694826602935,[4 0 2 4 3 2],32715.764215643718
87.24,5.0697112083435,[0 2 0 4 1 4],32714.989322916666
92.86,5.3335154056549,[3 0 2 3 0 4],32715.21326273761
91.69,6.5977382659912,[3 1 2 4 1 2],32715.392726957125
92.55,6.2733078002929,[2 3 2 0 1 2],32715.8622754491
86.24,2.5446105003355997,[0 0 2 1 2 3],32715.90315862548
89.84,5.9888076782226,[4 1 1 1 2 2],32715.698394793926
79.47,4.2534387111663,[0 4 3 1 1 4],32715.248047891724
87.3,6.0321474075317,[1 3 4 2 4 1],32715.226251409735
89.25,3.7935388088226,[2 0 3 2 1 0],32715.26717557252
93.63,6.2529551982879,[3 2 3 2 0 3],32716.143377569606
93.38,5.720111131668,[3 0 1 2 3 3],32716.319774501302
88.77,3.7435162067413,[0 1 3 2 4 2],32716.54340473506
76.61,3.0726945400237997,[4 1 2 4 0 0],32716.093218869235
84.2,2.4848771095275,[1 4 4 1 1 0],32715.244689152867
92.13,4.6641743183135,[1 2 3 3 2 0],32715.713802670365
93.35,5.928205251693701,[3 1 0 2 3 3],32716.182834850457
89.39,7.6112582683563,[2 3 3 4 4 4],32716.72052704577
75.12,3.1167256832122,[0 0 1 4 1 1],32715.543902227615
90.82,6.9218125343322,[2 4 4 0 2 3],32715.928670480153
90.81,6.1029839515686,[3 2 0 4 1 4],32715.90683768091
88.91,5.5281662940978995,[1 2 4 0 4 2],32715.88986135182
92.04,5.1423299312591,[3 0 2 0 1 4],32715.57152759726
85.98,5.3763389587402,[4 4 2 1 2 1],32715.5497314157
91.8,5.1768486499786,[3 3 3 2 4 0],32716.179589361516
92.92,6.6831409931182,[2 3 2 4 0 3],32716.80933818434
90.0,5.5528962612152,[2 1 4 0 2 1],32716.60485058467
89.76,5.582726001739499,[3 1 2 4 0 1],32716.400398406375
91.13,6.4132738113403,[4 3 2 1 2 4],32716.78479258682
93.7,5.6910061836242,[3 0 2 1 0 3],32716.82551091098
93.81,6.1767578125,[3 3 2 1 2 2],32717.695211706643
88.87,4.5547091960906,[3 1 0 0 4 0],32717.0929004329
93.02,6.0942423343658,[3 2 2 3 0 4],32717.722188555104
92.06,5.518170595169,[1 2 4 2 0 3],32717.945290858726
91.24,4.4341564178466,[3 4 1 1 4 0],32717.453561845407
88.76,6.0655009746551,[3 4 0 4 4 3],32717.59260862039
92.33,6.297869682311999,[2 2 3 2 2 1],32718.466637819125
92.54,7.976781129837,[4 3 4 2 3 2],32719.248182762203
88.94,3.8632214069365998,[0 1 3 2 1 2],32719.288656225664
92.41,5.4994118213653,[2 2 4 3 3 0],32719.91737324797
91.56,5.088806152343699,[0 4 0 2 2 3],32720.140150532054
82.24,7.2589433193206,[4 2 2 4 4 4],32720.431487889273
92.78,3.4442186355590003,[3 3 4 3 0 0],32720.654182164173
75.69,3.2076036930084,[1 0 0 4 0 4],32719.80738626535
91.88,3.3956360816955,[0 3 0 0 3 1],32719.30165182046
87.4,6.0736441612243,[1 1 2 4 4 3],32719.27957454168
91.15,4.8000454902648,[4 3 1 3 0 1],32719.07522697795
87.37,3.8863337039947,[1 0 1 1 1 2],32718.3014006571
86.32,6.8006527423858,[4 2 2 4 4 1],32718.440217861156
86.42,5.8211696147918,[1 1 0 4 4 2],32717.86471300138
90.38,4.982284307479801,[4 3 0 0 4 1],32717.41585270983
92.01,3.4214174747466997,[1 1 3 3 0 0],32717.05929127053
86.26,4.9527597427368,[2 1 4 1 4 1],32716.610578169562
91.38,4.352308511734,[1 0 0 3 4 4],32716.161942620118
92.67,6.9556450843811,[2 3 1 4 3 3],32716.79495377171
89.3,7.0985805988311,[4 3 3 4 4 3],32717.335666148265
93.32,6.8800902366638,[4 3 2 2 0 3],32717.96362850972
86.54,2.6339209079741996,[0 0 3 1 0 0],32717.19782308224
88.68,4.2816936969757,[0 4 1 2 0 1],32716.59695948864
92.59,5.3527808189392,[1 2 0 0 3 3],32716.63758852997
92.51,6.1839616298675,[2 0 2 1 3 4],32716.860264271527
93.0,6.825400590896599,[3 2 0 4 2 3],32717.48799654577
93.19,4.833859205245901,[3 0 3 3 3 0],32717.955012520506
92.3,3.4607076644897004,[0 0 1 3 0 4],32717.35434294595
79.89,3.5703265666961004,[2 4 0 1 0 1],32716.75377708711
90.84,6.0496830940246,[2 1 1 3 1 4],32716.549982734807
89.04,3.300484418869,[0 0 3 2 4 4],32716.52818299525
92.55,4.528861045837401,[4 1 0 3 0 2],32716.0054375971
92.29,5.7873690128326,[1 4 4 1 3 3],32716.03339949944
73.72,3.7990176677703,[4 1 0 4 1 0],32715.188902312737
85.59,5.5654942989349,[4 2 4 4 0 1],32714.922944171198
80.39,3.7380180358886,[4 0 0 0 2 4],32714.475150992235
90.53,6.0341656208038,[2 2 4 2 1 2],32714.98654128203
75.54,3.066873550415,[0 0 0 4 0 2],32714.38664596273
91.71,6.0026764869689,[1 2 4 2 2 3],32715.01388769085
86.62,4.7850501537323,[2 0 0 4 4 4],32714.74805934104
81.4,5.3828608989715,[1 3 4 4 4 1],32714.482276843468
89.09,7.3006665706634,[4 3 3 4 2 4],32715.017333563297
88.55,3.2517528533935,[0 3 2 2 3 0],32715.483918254722
91.57,6.6056513786315,[2 3 1 3 4 4],32715.86670115537
90.38,5.9438717365263996,[2 0 3 4 1 4],32715.844986636777
92.23,3.8674254417419,[1 0 1 0 3 3],32715.48948275862
90.24,6.5569269657135,[1 3 4 3 2 4],32715.87216619257
91.84,3.9714455604553,[3 2 3 0 1 0],32715.912773659715
92.71,6.1737954616546,[3 2 1 2 1 2],32716.379039903473
89.75,4.981149435043299,[4 2 0 2 2 0],32716.60125818683
85.34,5.3611361980438,[1 4 1 2 0 4],32716.392417061612
92.15,4.8834371566772,[2 2 3 0 0 1],32716.432965707394
92.04,6.2224292755126,[3 2 1 0 4 3],32716.655121909193
88.04,7.218667268752999,[2 2 2 4 4 4],32717.1894383184
84.17,2.5990526676177,[1 1 2 1 1 0],32716.42587647515
75.28,3.1183636188507,[0 0 3 4 0 0],32715.82678725237
90.0,5.3704392910003,[4 0 3 1 3 4],32715.805098613382
86.66,2.549402475357,[0 1 1 0 3 1],32715.041853255254
92.07,6.8360149860382,[4 3 3 3 2 1],32715.66795832257
89.87,5.4151947498321,[4 0 1 2 1 3],32715.46478388152
88.25,5.500826835632299,[4 3 3 0 0 4],32715.49393026259
92.05,3.4637427330016997,[0 0 0 3 0 2],32715.138946280993
92.93,5.7255339622497,[3 2 1 1 0 2],32714.741413445812
89.7,6.7782235145567995,[2 2 2 4 4 1],32715.123601308314
91.78,7.0702934265136,[3 4 4 2 2 1],32715.50572338411
90.84,6.707888841629001,[4 1 3 2 1 2],32715.727710843374
87.72,5.5417764186859,[2 0 1 4 1 4],32715.281042939507
89.92,6.5241611003875,[4 2 4 2 3 1],32715.663052830838
88.34,7.0275247097015,[3 2 4 4 4 4],32715.953196248818
58.52,5.3235709667205,[4 1 4 1 0 4],32715.26307639367
93.71,6.102887392044,[3 3 1 1 4 3],32715.48498924731
89.33,4.5039069652557,[0 2 0 1 1 4],32714.88680543609
93.15,6.1814606189727,[1 4 3 1 3 3],32715.145695364237
89.76,5.330387353897,[4 0 3 1 2 1],32714.942810457516
89.78,4.7719860076904,[4 1 1 4 0 3],32714.49651732737
93.2,6.917161941528301,[3 2 2 2 2 3],32715.760275150475
87.28,5.3711819648742,[1 2 4 2 1 1],32715.55738973433
89.63,7.3717641830444,[4 4 3 2 4 2],32716.090698074277
91.79,3.4395790100097,[3 4 0 3 0 0],32715.88781913522
88.49,4.9022126197814,[0 3 3 4 0 4],32715.56223139075
93.39,6.2327790260314,[3 1 2 3 2 2],32716.43042544048
83.14,6.4964795112609,[4 4 2 1 4 2],32716.568580268133
87.66,5.472844839096,[2 1 2 4 0 1],32716.36572999914
90.68,6.6801512241363,[3 2 2 4 0 4],32716.747121498538
88.68,3.3753728866577,[4 2 4 2 0 0],32716.725405962712
47.84,5.7776141166687,[4 4 1 4 4 4],32716.37706185567
92.37,5.444117784500101,[3 4 0 4 3 0],32716.355381840047
90.74,5.198136568069399,[2 3 0 4 3 0],32716.57687682529
92.13,6.7191863059997,[1 3 3 2 4 2],32717.20123679464
91.84,6.0562562942504,[1 2 2 4 2 3],32717.8254895225
88.95,3.9399194717407005,[0 2 0 2 4 1],32717.62267067411
90.93,7.1895349025726,[4 4 4 2 2 3],32718.155160570153
92.04,4.7511348724365,[2 3 3 2 3 0],32719.02223748605
92.83,6.3916783332824005,[2 0 3 3 3 2],32719.889165521978
92.45,4.5456039905548,[0 1 0 3 4 2],32719.718344922312
87.48,4.982684850692699,[2 1 0 4 1 1],32719.12103004292
89.96,5.3806598186492,[4 4 0 2 1 3],32719.09913312162
91.05,4.8972046375274,[3 3 4 1 4 0],32719.077239958806
89.56,3.9160072803497,[0 2 1 2 0 1],32718.723075602848
92.12,6.4529478549957,[2 0 2 3 4 4],32719.103741204737
91.77,6.743369102478,[2 4 3 4 3 2],32719.878592878595
90.67,5.090924501419,[1 4 3 0 0 2],32719.67578929307
90.26,6.7222321033477,[4 3 2 1 1 3],32719.89671442052
89.19,4.705229226280601,[1 2 2 0 2 1],32719.936781609194
91.85,5.278059244155799,[3 4 0 2 1 0],32719.73402521657
89.17,5.0381898880004,[2 1 4 0 0 2],32719.53130360206
89.68,6.1322915554046,[2 1 3 4 1 1],32719.32861675671
93.23,8.0545783042907,[3 4 3 2 2 3],32720.345738295317
87.91,4.7666883468627,[1 4 1 1 4 3],32720.05453142416
80.21,4.2074620723724,[0 4 0 1 1 4],32719.215192043896
92.32,6.1528658866882,[3 0 3 4 1 2],32719.43600514359
91.67,5.8670616149902,[2 3 4 3 1 1],32719.65678038745
86.44,3.965630531311,[0 2 3 0 1 4],32719.454187023228
90.91,4.4529139995574,[1 3 4 3 4 0],32719.432293452177
